Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
1 Jul 2025 7:00:00,450,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,460,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,470,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,480,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,500,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
2 Jul 2025 7:00:00,450,Direct,0,2.352287793,0.29084821,3.518296595,100,5.01067,2 Jul 2025 7:00:00,487.0695177,531.1804823,8.399885189,25 Jan 2028 8:40:06,9 Jul 2029 13:00:00
2 Jul 2025 7:00:00,460,Direct,0,2.352287793,0.29084821,3.411763489,100,5.01067,2 Jul 2025 7:00:00,487.0695177,517.9351302,8.293352083,4 Feb 2028 8:40:06,6 Jul 2029 7:06:42
2 Jul 2025 7:00:00,470,Direct,0,2.352287793,0.29084821,3.293371223,100,5.01067,2 Jul 2025 7:00:00,487.0695177,508.1804823,8.174959817,14 Feb 2028 8:40:06,6 Jul 2029 13:00:00
2 Jul 2025 7:00:00,480,Direct,0,2.352287793,0.29084821,3.214730627,100,5.01067,2 Jul 2025 7:00:00,487.0695177,497.1804823,8.096319221,24 Feb 2028 8:40:06,5 Jul 2029 13:00:00
2 Jul 2025 7:00:00,490,Direct,0,2.352287793,0.29084821,3.143823426,100,5.01067,2 Jul 2025 7:00:00,487.0695177,486.1804823,8.02541202,5 Mar 2028 8:40:06,4 Jul 2029 13:00:00
2 Jul 2025 7:00:00,500,Direct,0,2.352287793,0.29084821,3.098759428,100,5.01067,2 Jul 2025 7:00:00,487.0695177,476.1804823,7.980348022,15 Mar 2028 8:40:06,4 Jul 2029 13:00:00
3 Jul 2025 7:00:00,450,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
3 Jul 2025 7:00:00,460,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
3 Jul 2025 7:00:00,470,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
3 Jul 2025 7:00:00,480,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
3 Jul 2025 7:00:00,490,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
3 Jul 2025 7:00:00,500,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
4 Jul 2025 7:00:00,450,Direct,0,2.444037296,0.343195502,3.546025473,100,5.01067,4 Jul 2025 7:00:00,485.6329245,532.6170755,8.571710862,25 Jan 2028 22:11:25,11 Jul 2029 13:00:00
4 Jul 2025 7:00:00,460,Direct,0,2.444037296,0.343195502,3.404705181,100,5.01067,4 Jul 2025 7:00:00,485.6329245,517.2453887,8.43039057,4 Feb 2028 22:11:25,6 Jul 2029 4:04:46
4 Jul 2025 7:00:00,470,Direct,0,2.444037296,0.343195502,3.317385946,100,5.01067,4 Jul 2025 7:00:00,485.6329245,508.6170755,8.343071335,14 Feb 2028 22:11:25,7 Jul 2029 13:00:00
4 Jul 2025 7:00:00,480,Direct,0,2.444037296,0.343195502,3.242664782,100,5.01067,4 Jul 2025 7:00:00,485.6329245,497.6170755,8.268350171,24 Feb 2028 22:11:25,6 Jul 2029 13:00:00
4 Jul 2025 7:00:00,490,Direct,0,2.444037296,0.343195502,3.169623878,100,5.01067,4 Jul 2025 7:00:00,485.6329245,486.6170755,8.195309267,5 Mar 2028 22:11:25,5 Jul 2029 13:00:00
4 Jul 2025 7:00:00,500,Direct,0,2.444037296,0.343195502,3.107722954,100,5.01067,4 Jul 2025 7:00:00,485.6329245,475.6170755,8.133408343,15 Mar 2028 22:11:25,4 Jul 2029 13:00:00
5 Jul 2025 7:00:00,450,Direct,0,2.592548622,0.066654727,3.507471731,100,5.01067,5 Jul 2025 7:00:00,492.5036307,521.7463693,8.405127671,2 Feb 2028 19:05:14,8 Jul 2029 13:00:00
5 Jul 2025 7:00:00,460,Direct,0,2.592548622,0.066654727,3.396673934,100,5.01067,5 Jul 2025 7:00:00,492.5036307,510.2568129,8.294329874,12 Feb 2028 19:05:14,7 Jul 2029 1:15:02
