Time,Phase
07/05/11,132.697
07/06/11,132.339
07/07/11,131.98
07/08/11,131.62
07/09/11,131.258
07/10/11,130.895
07/11/11,130.531
07/12/11,130.165
07/13/11,129.798
07/14/11,129.429
07/15/11,129.059
07/16/11,128.687
07/17/11,128.314
07/18/11,127.939
07/19/11,127.563
07/20/11,127.186
07/21/11,126.807
07/22/11,126.427
07/23/11,126.045
07/24/11,125.661
07/25/11,125.276
07/26/11,124.89
07/27/11,124.503
07/28/11,124.113
07/29/11,123.723
07/30/11,123.331
07/31/11,122.938
08/01/11,122.544
08/02/11,122.148
08/03/11,121.751
08/04/11,121.352
08/05/11,120.953
08/06/11,120.552
08/07/11,120.15
08/08/11,119.747
08/09/11,119.343
08/10/11,118.938
08/11/11,118.531
08/12/11,118.123
08/13/11,117.715
08/14/11,117.304
08/15/11,116.893
08/16/11,116.481
08/17/11,116.067
08/18/11,115.652
08/19/11,115.236
08/20/11,114.818
08/21/11,114.4
08/22/11,113.98
08/23/11,113.559
08/24/11,113.137
08/25/11,112.713
08/26/11,112.289
08/27/11,111.863
08/28/11,111.436
08/29/11,111.008
08/30/11,110.58
08/31/11,110.15
09/01/11,109.719
09/02/11,109.287
09/03/11,108.854
09/04/11,108.42
09/05/11,107.985
09/06/11,107.549
09/07/11,107.113
09/08/11,106.676
09/09/11,106.237
09/10/11,105.798
09/11/11,105.358
09/12/11,104.917
09/13/11,104.475
09/14/11,104.032
09/15/11,103.588
09/16/11,103.144
09/17/11,102.698
09/18/11,102.252
09/19/11,101.804
09/20/11,101.356
09/21/11,100.907
09/22/11,100.457
09/23/11,100.006
09/24/11,99.554
09/25/11,99.101
09/26/11,98.648
09/27/11,98.194
09/28/11,97.739
09/29/11,97.283
09/30/11,96.827
10/01/11,96.37
10/02/11,95.912
10/03/11,95.454
10/04/11,94.996
10/05/11,94.536
10/06/11,94.077
10/07/11,93.616
10/08/11,93.156
10/09/11,92.694
10/10/11,92.232
10/11/11,91.77
10/12/11,91.307
10/13/11,90.844
10/14/11,90.38
10/15/11,89.915
10/16/11,89.45
10/17/11,88.985
10/18/11,88.519
10/19/11,88.053
10/20/11,87.586
10/21/11,87.119
10/22/11,86.651
10/23/11,86.183
10/24/11,85.714
10/25/11,85.245
10/26/11,84.776
10/27/11,84.306
10/28/11,83.836
10/29/11,83.366
10/30/11,82.896
10/31/11,82.426
11/01/11,81.955
11/02/11,81.485
11/03/11,81.014
11/04/11,80.543
11/05/11,80.073
11/06/11,79.602
11/07/11,79.131
11/08/11,78.66
11/09/11,78.19
11/10/11,77.719
11/11/11,77.248
11/12/11,76.778
11/13/11,76.307
11/14/11,75.837
11/15/11,75.366
11/16/11,74.896
11/17/11,74.425
11/18/11,73.955
11/19/11,73.485
11/20/11,73.015
11/21/11,72.545
11/22/11,72.076
11/23/11,71.606
11/24/11,71.137
11/25/11,70.668
11/26/11,70.2
11/27/11,69.732
11/28/11,69.264
11/29/11,68.797
11/30/11,68.33
12/01/11,67.864
12/02/11,67.398
12/03/11,66.933
12/04/11,66.469
12/05/11,66.005
12/06/11,65.542
12/07/11,65.08
12/08/11,64.618
12/09/11,64.157
12/10/11,63.697
12/11/11,63.238
12/12/11,62.779
12/13/11,62.321
12/14/11,61.864
12/15/11,61.407
12/16/11,60.952
12/17/11,60.497
12/18/11,60.043
12/19/11,59.59
12/20/11,59.137
12/21/11,58.686
12/22/11,58.236
12/23/11,57.786
12/24/11,57.338
12/25/11,56.89
12/26/11,56.444
12/27/11,55.999
12/28/11,55.555
12/29/11,55.113
12/30/11,54.671
12/31/11,54.231
01/01/12,53.793
01/02/12,53.356
01/03/12,52.92
01/04/12,52.486
01/05/12,52.053
01/06/12,51.621
01/07/12,51.191
01/08/12,50.763
01/09/12,50.336
01/10/12,49.911
01/11/12,49.487
01/12/12,49.065
01/13/12,48.644
01/14/12,48.225
01/15/12,47.808
01/16/12,47.392
01/17/12,46.978
01/18/12,46.565
01/19/12,46.154
01/20/12,45.745
01/21/12,45.338
01/22/12,44.932
01/23/12,44.528
01/24/12,44.127
01/25/12,43.727
01/26/12,43.329
01/27/12,42.933
01/28/12,42.539
01/29/12,42.148
01/30/12,41.758
01/31/12,41.371
02/01/12,40.986
02/02/12,40.603
02/03/12,40.222
02/04/12,39.843
02/05/12,39.467
02/06/12,39.093
02/07/12,38.721
02/08/12,38.352
02/09/12,37.985
02/10/12,37.62
02/11/12,37.258
02/12/12,36.897
02/13/12,36.54
02/14/12,36.184
02/15/12,35.831
02/16/12,35.48
02/17/12,35.132
02/18/12,34.786
02/19/12,34.442
02/20/12,34.101
02/21/12,33.763
02/22/12,33.427
02/23/12,33.093
02/24/12,32.763
02/25/12,32.434
02/26/12,32.109
02/27/12,31.786
02/28/12,31.466
02/29/12,31.149
03/01/12,30.835
03/02/12,30.523
03/03/12,30.214
03/04/12,29.908
03/05/12,29.605
03/06/12,29.305
03/07/12,29.007
03/08/12,28.712
03/09/12,28.421
03/10/12,28.131
03/11/12,27.845
03/12/12,27.562
03/13/12,27.281
03/14/12,27.003
03/15/12,26.728
03/16/12,26.456
03/17/12,26.186
03/18/12,25.919
03/19/12,25.655
03/20/12,25.394
03/21/12,25.136
03/22/12,24.881
03/23/12,24.628
03/24/12,24.379
03/25/12,24.132
03/26/12,23.889
03/27/12,23.648
03/28/12,23.41
03/29/12,23.176
03/30/12,22.944
03/31/12,22.715
04/01/12,22.489
04/02/12,22.267
04/03/12,22.047
04/04/12,21.83
04/05/12,21.616
04/06/12,21.405
04/07/12,21.197
04/08/12,20.992
04/09/12,20.79
04/10/12,20.59
04/11/12,20.394
04/12/12,20.2
04/13/12,20.009
04/14/12,19.82
04/15/12,19.635
04/16/12,19.452
04/17/12,19.272
04/18/12,19.094
04/19/12,18.92
04/20/12,18.748
04/21/12,18.578
04/22/12,18.412
04/23/12,18.248
04/24/12,18.087
04/25/12,17.929
04/26/12,17.773
04/27/12,17.621
04/28/12,17.47
04/29/12,17.323
04/30/12,17.178
05/01/12,17.036
05/02/12,16.897
05/03/12,16.76
05/04/12,16.626
05/05/12,16.495
05/06/12,16.366
05/07/12,16.239
05/08/12,16.115
05/09/12,15.993
05/10/12,15.874
05/11/12,15.757
05/12/12,15.642
05/13/12,15.53
05/14/12,15.419
05/15/12,15.311
05/16/12,15.206
05/17/12,15.102
05/18/12,15.001
05/19/12,14.901
05/20/12,14.804
05/21/12,14.709
05/22/12,14.616
05/23/12,14.526
05/24/12,14.437
05/25/12,14.35
05/26/12,14.266
05/27/12,14.183
05/28/12,14.103
05/29/12,14.024
05/30/12,13.947
05/31/12,13.872
06/01/12,13.799
06/02/12,13.728
06/03/12,13.659
06/04/12,13.591
06/05/12,13.525
06/06/12,13.461
06/07/12,13.398
06/08/12,13.336
06/09/12,13.276
06/10/12,13.217
06/11/12,13.16
06/12/12,13.104
06/13/12,13.049
06/14/12,12.995
06/15/12,12.942
06/16/12,12.89
06/17/12,12.839
06/18/12,12.79
06/19/12,12.741
06/20/12,12.693
06/21/12,12.646
06/22/12,12.6
06/23/12,12.554
06/24/12,12.51
06/25/12,12.466
06/26/12,12.422
06/27/12,12.379
06/28/12,12.337
06/29/12,12.295
06/30/12,12.254
07/01/12,12.213
07/01/12,12.173
07/02/12,12.132
07/03/12,12.092
07/04/12,12.051
07/05/12,12.011
07/06/12,11.97
07/07/12,11.93
07/08/12,11.889
07/09/12,11.847
07/10/12,11.805
07/11/12,11.763
07/12/12,11.72
07/13/12,11.677
07/14/12,11.633
07/15/12,11.588
07/16/12,11.543
07/17/12,11.497
07/18/12,11.45
07/19/12,11.402
07/20/12,11.353
07/21/12,11.303
07/22/12,11.253
07/23/12,11.201
07/24/12,11.148
07/25/12,11.094
07/26/12,11.039
07/27/12,10.982
07/28/12,10.925
07/29/12,10.866
07/30/12,10.805
07/31/12,10.744
08/01/12,10.68
08/02/12,10.615
08/03/12,10.549
08/04/12,10.481
08/05/12,10.411
08/06/12,10.339
08/07/12,10.265
08/08/12,10.19
08/09/12,10.113
08/10/12,10.033
08/11/12,9.952
08/12/12,9.869
08/13/12,9.784
08/14/12,9.697
08/15/12,9.608
08/16/12,9.517
08/17/12,9.424
08/18/12,9.328
08/19/12,9.231
08/20/12,9.132
08/21/12,9.031
08/22/12,8.928
08/23/12,8.823
08/24/12,8.717
08/25/12,8.608
08/26/12,8.498
08/27/12,8.385
08/28/12,8.271
08/29/12,8.155
08/30/12,8.038
08/31/12,7.918
09/01/12,7.797
09/02/12,7.675
09/03/12,7.551
09/04/12,7.425
09/05/12,7.298
09/06/12,7.17
09/07/12,7.041
09/08/12,6.911
09/09/12,6.78
09/10/12,6.648
09/11/12,6.516
09/12/12,6.384
09/13/12,6.252
09/14/12,6.12
09/15/12,5.989
09/16/12,5.859
09/17/12,5.731
09/18/12,5.604
09/19/12,5.48
09/20/12,5.359
09/21/12,5.241
09/22/12,5.128
09/23/12,5.019
09/24/12,4.916
09/25/12,4.819
09/26/12,4.73
09/27/12,4.648
09/28/12,4.575
09/29/12,4.512
09/30/12,4.46
10/01/12,4.419
10/02/12,4.391
10/03/12,4.375
10/04/12,4.374
10/05/12,4.387
10/06/12,4.415
10/07/12,4.458
10/08/12,4.516
10/09/12,4.589
10/10/12,4.678
10/11/12,4.781
10/12/12,4.898
10/13/12,5.029
10/14/12,5.173
10/15/12,5.33
10/16/12,5.499
10/17/12,5.679
10/18/12,5.87
10/19/12,6.071
10/20/12,6.282
10/21/12,6.502
10/22/12,6.73
10/23/12,6.966
10/24/12,7.21
10/25/12,7.46
10/26/12,7.718
10/27/12,7.982
10/28/12,8.253
10/29/12,8.529
10/30/12,8.811
10/31/12,9.098
11/01/12,9.391
11/02/12,9.689
11/03/12,9.991
11/04/12,10.298
11/05/12,10.61
11/06/12,10.926
11/07/12,11.246
11/08/12,11.571
11/09/12,11.899
11/10/12,12.231
11/11/12,12.567
11/12/12,12.907
11/13/12,13.25
11/14/12,13.597
11/15/12,13.947
11/16/12,14.3
11/17/12,14.656
11/18/12,15.016
11/19/12,15.378
11/20/12,15.743
11/21/12,16.111
11/22/12,16.482
11/23/12,16.856
11/24/12,17.232
11/25/12,17.611
11/26/12,17.993
11/27/12,18.377
11/28/12,18.764
11/29/12,19.153
11/30/12,19.544
12/01/12,19.938
12/02/12,20.335
12/03/12,20.734
12/04/12,21.135
12/05/12,21.538
12/06/12,21.944
12/07/12,22.352
12/08/12,22.762
12/09/12,23.175
12/10/12,23.589
12/11/12,24.006
12/12/12,24.424
12/13/12,24.844
12/14/12,25.267
12/15/12,25.691
12/16/12,26.117
12/17/12,26.544
12/18/12,26.974
12/19/12,27.404
12/20/12,27.837
12/21/12,28.271
12/22/12,28.707
12/23/12,29.144
12/24/12,29.582
12/25/12,30.022
12/26/12,30.464
12/27/12,30.907
12/28/12,31.351
12/29/12,31.797
12/30/12,32.244
12/31/12,32.692
01/01/13,33.142
01/02/13,33.593
01/03/13,34.046
01/04/13,34.499
01/05/13,34.954
01/06/13,35.41
01/07/13,35.868
01/08/13,36.326
01/09/13,36.786
01/10/13,37.246
01/11/13,37.708
01/12/13,38.17
01/13/13,38.634
01/14/13,39.098
01/15/13,39.563
